,Player,Goal,Wall,Pit,Q_value,Reward
13477,8,2,5,4,1.612432837486267,-1
13478,9,2,5,4,2.0505564212799072,-1
13479,12,2,5,4,2.530235767364502,-1
13480,10,2,5,4,5.524139404296875,-1
13481,13,2,5,4,1.7783468961715698,-1
13482,15,2,5,4,2.871401071548462,-1
13483,11,2,5,4,3.967916250228882,-1
13484,14,2,5,4,3.733988523483277,-1
13485,1,3,5,4,5.877925395965576,-1
13486,0,3,5,4,1.092745065689087,-1
13487,2,3,5,4,7.178379058837891,-1
13488,3,3,5,4,9.757283210754396,10
13489,4,3,5,4,-0.6699987053871155,-10
13490,6,3,5,4,5.848279476165772,-1
13491,7,3,5,4,6.766593933105469,-1
13492,8,3,5,4,1.4727270603179932,-1
13493,9,3,5,4,3.013561725616455,-1
13494,12,3,5,4,1.2550430297851562,-1
13495,10,3,5,4,4.763599395751953,-1
13496,13,3,5,4,2.2282745838165283,-1
13497,15,3,5,4,3.418976068496704,-1
13498,11,3,5,4,5.24100399017334,-1
13499,14,3,5,4,3.770667314529419,-1
13500,1,6,5,4,5.386346817016602,-1
13501,0,6,5,4,-0.8394784927368164,-1
13502,2,6,5,4,7.44556999206543,-1
13503,3,6,5,4,7.260384082794189,-1
13504,4,6,5,4,-1.1072170734405518,-10
13505,6,6,5,4,9.838454246520996,10
13506,7,6,5,4,7.225557327270508,-1
13507,8,6,5,4,4.104979515075684,-1
13508,9,6,5,4,4.790853977203369,-1
13509,12,6,5,4,3.042433023452759,-1
13510,10,6,5,4,7.709095478057861,-1
13511,13,6,5,4,4.081831455230713,-1
13512,15,6,5,4,6.08742094039917,-1
13513,11,6,5,4,7.137587547302246,-1
13514,14,6,5,4,6.932885646820068,-1
13515,1,7,5,4,2.754216432571411,-1
13516,0,7,5,4,0.1882787048816681,-1
13517,2,7,5,4,4.821593284606934,-1
13518,3,7,5,4,6.3590006828308105,-1
13519,4,7,5,4,-0.8832287788391113,-10
13520,6,7,5,4,7.636614799499512,-1
13521,7,7,5,4,9.143136024475098,10
13522,8,7,5,4,2.2957167625427246,-1
13523,9,7,5,4,3.5141642093658447,-1
13524,12,7,5,4,-0.0178832076489925,-1
13525,10,7,5,4,6.334069728851318,-1
13526,13,7,5,4,1.1101006269454956,-1
13527,15,7,5,4,5.225239276885986,-1
13528,11,7,5,4,7.360431671142578,-1
13529,14,7,5,4,3.2708117961883545,-1
13530,1,8,5,4,0.5848014950752258,-1
13531,0,8,5,4,-1.1547636985778809,-1
13532,2,8,5,4,0.0278620570898056,-1
13533,3,8,5,4,-3.322671175003052,-1
13534,4,8,5,4,-1.58943510055542,-10
13535,6,8,5,4,1.06178617477417,-1
13536,7,8,5,4,-0.8352177143096924,-1
13537,8,8,5,4,5.211513519287109,10
13538,9,8,5,4,2.752505302429199,-1
13539,12,8,5,4,5.887448310852051,-1
13540,10,8,5,4,2.3489110469818115,-1
13541,13,8,5,4,3.934193849563599,-1
13542,15,8,5,4,2.826488971710205,-1
13543,11,8,5,4,1.2546274662017822,-1
13544,14,8,5,4,4.248484134674072,-1
13545,1,9,5,4,3.3869261741638184,-1
13546,0,9,5,4,-2.7921664714813232,-1
13547,2,9,5,4,2.944679975509644,-1
13548,3,9,5,4,2.3855855464935303,-1
13549,4,9,5,4,-1.5513536930084229,-10
13550,6,9,5,4,3.5044236183166504,-1
13551,7,9,5,4,3.0500447750091557,-1
13552,8,9,5,4,4.901323795318604,-1
13553,9,9,5,4,8.561066627502441,10
13554,12,9,5,4,4.761276721954346,-1
13555,10,9,5,4,6.816364765167236,-1
13556,13,9,5,4,6.835740089416504,-1
13557,15,9,5,4,5.624505043029785,-1
13558,11,9,5,4,4.22990608215332,-1
13559,14,9,5,4,5.81650972366333,-1
13560,1,10,5,4,3.5216495990753174,-1
13561,0,10,5,4,-1.8024876117706297,-1
13562,2,10,5,4,4.047060012817383,-1
13563,3,10,5,4,3.368765115737915,-1
13564,4,10,5,4,-1.9934744834899905,-10
13565,6,10,5,4,6.4061455726623535,-1
13566,7,10,5,4,5.03354549407959,-1
13567,8,10,5,4,5.309277534484863,-1
13568,9,10,5,4,6.548299312591553,-1
13569,12,10,5,4,6.834468364715576,-1
13570,10,10,5,4,10.223791122436523,10
13571,13,10,5,4,5.528878211975098,-1
13572,15,10,5,4,7.365362644195557,-1
13573,11,10,5,4,6.768065929412842,-1
13574,14,10,5,4,8.483774185180664,-1
13575,1,11,5,4,-0.1258022189140319,-1
13576,0,11,5,4,-1.746740221977234,-1
13577,2,11,5,4,2.8632237911224365,-1
13578,3,11,5,4,5.563712120056152,-1
13579,4,11,5,4,-2.9907689094543457,-10
13580,6,11,5,4,5.611138820648193,-1
13581,7,11,5,4,6.9334001541137695,-1
13582,8,11,5,4,3.79103422164917,-1
13583,9,11,5,4,5.393735408782959,-1
13584,12,11,5,4,2.050559759140014,-1
13585,10,11,5,4,7.536908149719238,-1
13586,13,11,5,4,2.203371047973633,-1
13587,15,11,5,4,8.450338363647461,-1
13588,11,11,5,4,9.22073745727539,10
13589,14,11,5,4,5.754969120025635,-1
13590,1,12,5,4,-0.710163414478302,-1
13591,0,12,5,4,-3.370990037918091,-1
13592,2,12,5,4,-0.140134111046791,-1
13593,3,12,5,4,-1.7225048542022705,-1
13594,4,12,5,4,-2.673042297363281,-10
13595,6,12,5,4,2.240212202072144,-1
13596,7,12,5,4,1.1177897453308103,-1
13597,8,12,5,4,1.6761218309402466,-1
13598,9,12,5,4,4.250039100646973,-1
13599,12,12,5,4,8.92924976348877,10
13600,10,12,5,4,2.752736568450928,-1
13601,13,12,5,4,6.697486400604248,-1
13602,15,12,5,4,3.0125927925109863,-1
13603,11,12,5,4,1.8481895923614504,-1
13604,14,12,5,4,5.009338855743408,-1
13605,1,13,5,4,1.4835516214370728,-1
13606,0,13,5,4,-3.968787431716919,-1
13607,2,13,5,4,-0.6572117805480957,-1
13608,3,13,5,4,-1.1257811784744265,-1
13609,4,13,5,4,-2.1533565521240234,-10
13610,6,13,5,4,2.722179889678955,-1
13611,7,13,5,4,2.300555467605591,-1
13612,8,13,5,4,3.7648770809173584,-1
13613,9,13,5,4,5.38495397567749,-1
13614,12,13,5,4,8.567604064941406,-1
13615,10,13,5,4,5.782793521881104,-1
13616,13,13,5,4,9.288788795471191,10
13617,15,13,5,4,6.2405686378479,-1
13618,11,13,5,4,3.788464069366455,-1
13619,14,13,5,4,6.671796798706055,-1
13620,1,14,5,4,1.3765859603881836,-1
13621,0,14,5,4,-2.97163462638855,-1
13622,2,14,5,4,2.713186264038086,-1
13623,3,14,5,4,2.059397459030152,-1
13624,4,14,5,4,-4.376530170440674,-10
13625,6,14,5,4,5.463222503662109,-1
13626,7,14,5,4,4.663344860076904,-1
13627,8,14,5,4,4.385001182556152,-1
13628,9,14,5,4,5.072912693023682,-1
13629,12,14,5,4,7.706657409667969,-1
13630,10,14,5,4,7.141360282897949,-1
13631,13,14,5,4,6.780156135559082,-1
13632,15,14,5,4,8.710990905761719,-1
13633,11,14,5,4,6.031713485717773,-1
13634,14,14,5,4,9.85510540008545,10
13635,1,15,5,4,-2.463951110839844,-1
13636,0,15,5,4,-5.547739505767822,-1
13637,2,15,5,4,-0.1155519187450409,-1
13638,3,15,5,4,3.158515691757202,-1
13639,4,15,5,4,-6.855879783630371,-10
13640,6,15,5,4,3.710444688796997,-1
13641,7,15,5,4,3.89609169960022,-1
13642,8,15,5,4,0.8447359800338745,-1
13643,9,15,5,4,2.4392406940460205,-1
13644,12,15,5,4,2.446115255355835,-1
13645,10,15,5,4,4.731429100036621,-1
13646,13,15,5,4,3.853403091430664,-1
13647,15,15,5,4,10.636505126953123,10
13648,11,15,5,4,5.569048881530762,-1
13649,14,15,5,4,5.100742340087891,-1
13650,2,0,6,4,5.226524353027344,-1
13651,0,0,6,4,5.649155139923096,10
13652,1,0,6,4,6.673570156097412,-1
13653,3,0,6,4,1.7529208660125732,-1
13654,4,0,6,4,-0.6715260744094849,-10
13655,5,0,6,4,3.6443681716918954,-1
13656,7,0,6,4,-0.4466583430767059,-1
13657,8,0,6,4,-0.3458233773708343,-1
13658,9,0,6,4,1.281535506248474,-1
13659,12,0,6,4,-1.560945987701416,-1
13660,10,0,6,4,-1.9073379039764404,-1
13661,13,0,6,4,0.6316055655479431,-1
13662,15,0,6,4,-0.4612212777137756,-1
13663,11,0,6,4,-0.3727626204490661,-1
13664,14,0,6,4,-2.7862133979797363,-1
13665,2,1,6,4,7.030069351196289,-1
13666,0,1,6,4,6.015927314758301,-1
13667,1,1,6,4,9.84856128692627,10
13668,3,1,6,4,5.168154239654541,-1
13669,4,1,6,4,0.8424661159515381,-10
13670,5,1,6,4,7.165962219238281,-1
13671,7,1,6,4,3.4180288314819336,-1
13672,8,1,6,4,2.159163236618042,-1
13673,9,1,6,4,4.869839191436768,-1
13674,12,1,6,4,0.4467248916625976,-1
13675,10,1,6,4,3.053252935409546,-1
13676,13,1,6,4,1.968716144561768,-1
13677,15,1,6,4,1.7783317565917969,-1
13678,11,1,6,4,1.5752086639404297,-1
13679,14,1,6,4,-0.0666321963071823,-1
13680,2,2,6,4,10.08405303955078,10
13681,0,2,6,4,2.8749260902404785,-1
13682,1,2,6,4,7.712107181549072,-1
13683,3,2,6,4,7.728387832641602,-1
13684,4,2,6,4,0.5688451528549194,-10
13685,5,2,6,4,5.585728645324707,-1
13686,7,2,6,4,4.636711597442627,-1
13687,8,2,6,4,1.5148401260375977,-1
13688,9,2,6,4,2.881490707397461,-1
13689,12,2,6,4,0.8060640692710876,-1
13690,10,2,6,4,3.9534971714019775,-1
13691,13,2,6,4,2.7841601371765137,-1
13692,15,2,6,4,2.522002696990967,-1
13693,11,2,6,4,3.4383656978607178,-1
13694,14,2,6,4,3.2517426013946533,-1
13695,2,3,6,4,7.649182319641113,-1
13696,0,3,6,4,2.6730153560638428,-1
13697,1,3,6,4,6.031142711639404,-1
13698,3,3,6,4,10.383468627929688,10
13699,4,3,6,4,-1.3900957107543943,-10
13700,5,3,6,4,4.832155227661133,-1
13701,7,3,6,4,6.83398962020874,-1
13702,8,3,6,4,1.090018630027771,-1
13703,9,3,6,4,2.4095335006713867,-1
13704,12,3,6,4,-0.0574586689472198,-1
13705,10,3,6,4,3.690356492996216,-1
13706,13,3,6,4,2.1015870571136475,-1
13707,15,3,6,4,3.813791275024414,-1
13708,11,3,6,4,5.479101181030273,-1
13709,14,3,6,4,2.899385690689087,-1
13710,2,5,6,4,3.212277889251709,-1
13711,0,5,6,4,2.035565137863159,-1
13712,1,5,6,4,5.133289813995361,-1
13713,3,5,6,4,0.6542612314224243,-1
13714,4,5,6,4,2.243502378463745,-10
13715,5,5,6,4,9.277393341064451,10
13716,7,5,6,4,2.693844795227051,-1
13717,8,5,6,4,3.1079442501068115,-1
13718,9,5,6,4,6.778157234191895,-1
13719,12,5,6,4,3.597126007080078,-1
13720,10,5,6,4,4.663713455200195,-1
13721,13,5,6,4,5.773519039154053,-1
13722,15,5,6,4,3.3551275730133057,-1
13723,11,5,6,4,3.510416984558105,-1
13724,14,5,6,4,3.536503314971924,-1
13725,2,7,6,4,4.3998847007751465,-1
13726,0,7,6,4,0.072745680809021,-1
13727,1,7,6,4,3.4006378650665283,-1
13728,3,7,6,4,6.946342468261719,-1
13729,4,7,6,4,-1.4825447797775269,-10
13730,5,7,6,4,5.8418731689453125,-1
13731,7,7,6,4,9.233838081359863,10
13732,8,7,6,4,1.5333389043807983,-1
13733,9,7,6,4,3.920158624649048,-1
13734,12,7,6,4,-1.6491059064865112,-1
13735,10,7,6,4,5.968095302581787,-1
13736,13,7,6,4,2.7522287368774414,-1
13737,15,7,6,4,5.7153425216674805,-1
13738,11,7,6,4,8.005818367004395,-1
13739,14,7,6,4,2.940816640853882,-1
13740,2,8,6,4,0.9548531174659728,-1
13741,0,8,6,4,2.2954108715057373,-1
13742,1,8,6,4,3.094155788421631,-1
13743,3,8,6,4,-2.902627468109131,-1
13744,4,8,6,4,1.218721628189087,-10
13745,5,8,6,4,3.8479483127594,-1
13746,7,8,6,4,0.2566990554332733,-1
13747,8,8,6,4,6.764274597167969,10
13748,9,8,6,4,6.18932580947876,-1
13749,12,8,6,4,4.61064338684082,-1
13750,10,8,6,4,3.4166996479034424,-1
13751,13,8,6,4,5.502114772796631,-1
13752,15,8,6,4,4.247212886810303,-1
13753,11,8,6,4,2.4996700286865234,-1
13754,14,8,6,4,5.151817321777344,-1
13755,2,9,6,4,1.7640753984451294,-1
13756,0,9,6,4,1.2988436222076416,-1
13757,1,9,6,4,5.174602031707764,-1
13758,3,9,6,4,2.247875452041626,-1
13759,4,9,6,4,0.0842412710189819,-10
13760,5,9,6,4,8.0614595413208,-1
13761,7,9,6,4,2.8018195629119877,-1
13762,8,9,6,4,5.06406831741333,-1
13763,9,9,6,4,9.812829971313477,10
13764,12,9,6,4,3.186014175415039,-1
13765,10,9,6,4,7.40289831161499,-1
13766,13,9,6,4,8.262063980102539,-1
13767,15,9,6,4,6.917640686035156,-1
13768,11,9,6,4,4.586367607116699,-1
13769,14,9,6,4,7.152461051940918,-1
13770,2,10,6,4,2.6284639835357666,-1
13771,0,10,6,4,-0.7722916603088379,-1
13772,1,10,6,4,2.9818978309631348,-1
13773,3,10,6,4,2.766321897506714,-1
13774,4,10,6,4,-3.503175973892212,-10
13775,5,10,6,4,4.323631286621094,-1
13776,7,10,6,4,4.6731390953063965,-1
13777,8,10,6,4,4.634459495544434,-1
13778,9,10,6,4,6.995865821838379,-1
13779,12,10,6,4,4.463010787963867,-1
13780,10,10,6,4,9.25290298461914,10
13781,13,10,6,4,5.857136249542236,-1
13782,15,10,6,4,8.19560432434082,-1
13783,11,10,6,4,7.072921276092529,-1
13784,14,10,6,4,9.038406372070312,-1
13785,2,11,6,4,2.0499532222747803,-1
13786,0,11,6,4,-1.120142698287964,-1
13787,1,11,6,4,3.986316442489624,-1
13788,3,11,6,4,6.035666465759277,-1
13789,4,11,6,4,-3.8485844135284415,-10
13790,5,11,6,4,4.344918251037598,-1
13791,7,11,6,4,6.889468669891357,-1
13792,8,11,6,4,3.551504850387573,-1
13793,9,11,6,4,5.367896556854248,-1
13794,12,11,6,4,1.2917791604995728,-1
13795,10,11,6,4,7.291981220245361,-1
13796,13,11,6,4,4.605040073394775,-1
13797,15,11,6,4,9.216423034667969,-1
13798,11,11,6,4,9.901453018188477,10
13799,14,11,6,4,6.026115417480469,-1
13800,2,12,6,4,-0.3673136234283447,-1
13801,0,12,6,4,-0.8923362493515015,-1
13802,1,12,6,4,1.3971585035324097,-1
13803,3,12,6,4,-2.101536512374878,-1
13804,4,12,6,4,-0.0138625800609588,-10
13805,5,12,6,4,4.831615924835205,-1
13806,7,12,6,4,1.8013079166412354,-1
13807,8,12,6,4,2.965294599533081,-1
13808,9,12,6,4,5.663878917694092,-1
13809,12,12,6,4,9.916303634643556,10
13810,10,12,6,4,3.6072566509246826,-1
13811,13,12,6,4,8.150506019592285,-1
13812,15,12,6,4,4.405052661895752,-1
13813,11,12,6,4,3.3225834369659424,-1
13814,14,12,6,4,6.42417049407959,-1
13815,2,13,6,4,-0.018733263015747,-1
13816,0,13,6,4,-2.942495346069336,-1
13817,1,13,6,4,3.5690293312072754,-1
13818,3,13,6,4,-1.307137370109558,-1
13819,4,13,6,4,-1.9244287014007568,-10
13820,5,13,6,4,5.54598331451416,-1
13821,7,13,6,4,2.4521706104278564,-1
13822,8,13,6,4,3.524183988571167,-1
13823,9,13,6,4,5.709138870239258,-1
13824,12,13,6,4,7.75669527053833,-1
13825,10,13,6,4,5.176489353179932,-1
13826,13,13,6,4,9.76243019104004,10
13827,15,13,6,4,6.789646148681641,-1
13828,11,13,6,4,4.00428581237793,-1
13829,14,13,6,4,7.371719360351562,-1
13830,2,14,6,4,2.4669058322906494,-1
13831,0,14,6,4,-3.6433515548706055,-1
13832,1,14,6,4,4.354130268096924,-1
13833,3,14,6,4,2.8828084468841557,-1
13834,4,14,6,4,-5.527866363525391,-10
13835,5,14,6,4,4.510766983032227,-1
13836,7,14,6,4,5.368888854980469,-1
13837,8,14,6,4,4.53908634185791,-1
13838,9,14,6,4,6.226164817810059,-1
13839,12,14,6,4,7.045804500579834,-1
13840,10,14,6,4,6.185655117034912,-1
13841,13,14,6,4,8.922987937927246,-1
13842,15,14,6,4,8.973596572875977,-1
13843,11,14,6,4,6.901824474334717,-1
13844,14,14,6,4,11.020136833190918,10
13845,2,15,6,4,1.1819709539413452,-1
13846,0,15,6,4,-4.340242862701416,-1
13847,1,15,6,4,0.2466097474098205,-1
13848,3,15,6,4,3.333945035934448,-1
13849,4,15,6,4,-5.8208842277526855,-10
13850,5,15,6,4,0.1872646212577819,-1
13851,7,15,6,4,3.621321439743042,-1
13852,8,15,6,4,1.386881709098816,-1
13853,9,15,6,4,2.8521173000335693,-1
13854,12,15,6,4,2.4933927059173584,-1
13855,10,15,6,4,4.085376262664795,-1
13856,13,15,6,4,6.527823448181152,-1
13857,15,15,6,4,11.01052188873291,10
13858,11,15,6,4,6.64886474609375,-1
13859,14,15,6,4,6.827193260192871,-1
13860,3,0,7,4,2.683555126190185,-1
13861,0,0,7,4,5.863339424133301,10
13862,1,0,7,4,8.164909362792969,-1
13863,2,0,7,4,4.107849597930908,-1
13864,4,0,7,4,0.4700789749622345,-10
13865,5,0,7,4,4.317713737487793,-1
13866,6,0,7,4,2.724210500717163,-1
13867,8,0,7,4,-0.0207038223743438,-1
13868,9,0,7,4,3.1791141033172607,-1
13869,12,0,7,4,-1.653785228729248,-1
13870,10,0,7,4,1.9518647193908687,-1
13871,13,0,7,4,-0.496673047542572,-1
13872,15,0,7,4,0.4504003524780273,-1
13873,11,0,7,4,1.2720335721969604,-1
13874,14,0,7,4,-0.272349864244461,-1
13875,3,1,7,4,5.5033721923828125,-1
13876,0,1,7,4,3.760809183120728,-1
13877,1,1,7,4,10.299732208251951,10
13878,2,1,7,4,6.783334732055664,-1
13879,4,1,7,4,0.7086105346679688,-10
13880,5,1,7,4,6.930019378662109,-1
13881,6,1,7,4,5.654800415039063,-1
13882,8,1,7,4,2.810489654541016,-1
13883,9,1,7,4,5.476570129394531,-1
13884,12,1,7,4,2.1153018474578857,-1
13885,10,1,7,4,4.656294822692871,-1
13886,13,1,7,4,2.249701499938965,-1
13887,15,1,7,4,2.270941972732544,-1
13888,11,1,7,4,2.35960054397583,-1
13889,14,1,7,4,2.456015586853028,-1
13890,3,2,7,4,6.320542812347412,-1
13891,0,2,7,4,1.3397825956344604,-1
13892,1,2,7,4,8.233713150024414,-1
13893,2,2,7,4,9.573883056640623,10
13894,4,2,7,4,-0.2499905526638031,-10
13895,5,2,7,4,5.729556560516357,-1
13896,6,2,7,4,6.558808326721191,-1
13897,8,2,7,4,1.8916707038879397,-1
13898,9,2,7,4,4.218890190124512,-1
13899,12,2,7,4,2.113961696624756,-1
13900,10,2,7,4,5.759759426116943,-1
13901,13,2,7,4,2.011652708053589,-1
13902,15,2,7,4,2.5393190383911133,-1
13903,11,2,7,4,3.0004281997680664,-1
13904,14,2,7,4,3.38439416885376,-1
13905,3,3,7,4,8.26051139831543,10
13906,0,3,7,4,1.6579684019088743,-1
13907,1,3,7,4,5.957462310791016,-1
13908,2,3,7,4,6.957636833190918,-1
13909,4,3,7,4,-0.8491936922073364,-10
13910,5,3,7,4,4.634067535400391,-1
13911,6,3,7,4,4.838208198547363,-1
13912,8,3,7,4,1.547876477241516,-1
13913,9,3,7,4,3.4190478324890137,-1
13914,12,3,7,4,1.4361741542816162,-1
13915,10,3,7,4,4.035952568054199,-1
13916,13,3,7,4,2.321696519851685,-1
13917,15,3,7,4,2.7409887313842773,-1
13918,11,3,7,4,3.391853809356689,-1
13919,14,3,7,4,3.4277708530426025,-1
13920,3,5,7,4,4.105082511901856,-1
13921,0,5,7,4,2.045275926589966,-1
13922,1,5,7,4,6.3114013671875,-1
13923,2,5,7,4,5.240628242492676,-1
13924,4,5,7,4,2.275254487991333,-10
13925,5,5,7,4,9.649332046508787,10
13926,6,5,7,4,6.927596569061279,-1
13927,8,5,7,4,3.027906656265259,-1
13928,9,5,7,4,7.4926018714904785,-1
13929,12,5,7,4,4.968256950378418,-1
13930,10,5,7,4,6.636269569396973,-1
13931,13,5,7,4,5.835946083068848,-1
13932,15,5,7,4,4.515971183776856,-1
13933,11,5,7,4,4.425529479980469,-1
13934,14,5,7,4,5.528347969055176,-1
13935,3,6,7,4,6.193687438964844,-1
13936,0,6,7,4,2.159215211868286,-1
13937,1,6,7,4,5.232675552368164,-1
13938,2,6,7,4,8.32632064819336,-1
13939,4,6,7,4,0.2789501249790191,-10
13940,5,6,7,4,7.652693271636963,-1
13941,6,6,7,4,10.011577606201172,10
13942,8,6,7,4,5.393619060516357,-1
13943,9,6,7,4,7.18088436126709,-1
13944,12,6,7,4,4.371039867401123,-1
13945,10,6,7,4,9.019732475280762,-1
13946,13,6,7,4,4.417010307312012,-1
13947,15,6,7,4,6.391787528991699,-1
13948,11,6,7,4,6.553983211517334,-1
13949,14,6,7,4,5.721734046936035,-1
13950,3,8,7,4,2.4635729789733887,-1
13951,0,8,7,4,1.8978466987609863,-1
13952,1,8,7,4,3.841486215591431,-1
13953,2,8,7,4,2.683069467544556,-1
13954,4,8,7,4,1.9486892223358157,-10
13955,5,8,7,4,5.498081684112549,-1
13956,6,8,7,4,2.9622597694396973,-1
13957,8,8,7,4,6.772156715393066,10
13958,9,8,7,4,7.465134143829346,-1
13959,12,8,7,4,5.440127372741699,-1
13960,10,8,7,4,5.068841934204102,-1
13961,13,8,7,4,5.7395920753479,-1
13962,15,8,7,4,3.790302276611328,-1
13963,11,8,7,4,2.691927909851074,-1
13964,14,8,7,4,5.239540576934815,-1
13965,3,9,7,4,4.598261833190918,-1
13966,0,9,7,4,-0.0453004240989685,-1
13967,1,9,7,4,5.791566371917725,-1
13968,2,9,7,4,4.045987129211426,-1
13969,4,9,7,4,-0.1679798364639282,-10
13970,5,9,7,4,8.308775901794434,-1
13971,6,9,7,4,4.341528415679932,-1
13972,8,9,7,4,5.908441066741943,-1
13973,9,9,7,4,10.142699241638184,10
13974,12,9,7,4,3.689319372177124,-1
13975,10,9,7,4,8.016029357910156,-1
13976,13,9,7,4,7.889928817749023,-1
13977,15,9,7,4,6.312880516052246,-1
13978,11,9,7,4,4.418011665344238,-1
13979,14,9,7,4,6.526215076446533,-1
13980,3,10,7,4,5.134564399719238,-1
13981,0,10,7,4,0.2225015461444854,-1
13982,1,10,7,4,3.579684972763061,-1
13983,2,10,7,4,5.200034141540527,-1
13984,4,10,7,4,-1.762526512145996,-10
13985,5,10,7,4,5.898964405059815,-1
13986,6,10,7,4,6.210689544677734,-1
13987,8,10,7,4,5.131692886352539,-1
13988,9,10,7,4,7.60076904296875,-1
13989,12,10,7,4,6.773840427398682,-1
13990,10,10,7,4,10.054571151733398,10
13991,13,10,7,4,5.895049571990967,-1
13992,15,10,7,4,7.73928689956665,-1
13993,11,10,7,4,6.481076717376709,-1
13994,14,10,7,4,9.005002975463867,-1
13995,3,11,7,4,4.06535530090332,-1
13996,0,11,7,4,-0.6663164496421814,-1
13997,1,11,7,4,4.1018967628479,-1
13998,2,11,7,4,3.4114434719085693,-1
13999,4,11,7,4,-1.34858500957489,-10
14000,5,11,7,4,5.206789970397949,-1
14001,6,11,7,4,4.988213062286377,-1
14002,8,11,7,4,4.203152179718018,-1
14003,9,11,7,4,5.536712169647217,-1
14004,12,11,7,4,3.6270830631256095,-1
14005,10,11,7,4,8.042841911315918,-1
14006,13,11,7,4,4.8300323486328125,-1
14007,15,11,7,4,8.386879920959473,-1
14008,11,11,7,4,8.929383277893066,10
14009,14,11,7,4,6.194151401519775,-1
14010,3,12,7,4,1.1005260944366455,-1
14011,0,12,7,4,-1.401333928108215,-1
14012,1,12,7,4,3.022336721420288,-1
14013,2,12,7,4,1.313922643661499,-1
14014,4,12,7,4,-0.2294108569622039,-10
14015,5,12,7,4,5.790114402770996,-1
14016,6,12,7,4,2.715524196624756,-1
14017,8,12,7,4,3.905929327011109,-1
14018,9,12,7,4,5.691244125366211,-1
14019,12,12,7,4,9.76307201385498,10
14020,10,12,7,4,4.840733051300049,-1
14021,13,12,7,4,7.884671688079834,-1
14022,15,12,7,4,4.410750865936279,-1
14023,11,12,7,4,2.1621668338775635,-1
14024,14,12,7,4,6.334619998931885,-1
14025,3,13,7,4,2.9685559272766118,-1
14026,0,13,7,4,-1.3375215530395508,-1
14027,1,13,7,4,4.676145553588867,-1
14028,2,13,7,4,2.376168966293335,-1
14029,4,13,7,4,0.4060945808887481,-10
14030,5,13,7,4,6.138917446136475,-1
14031,6,13,7,4,3.7128326892852783,-1
14032,8,13,7,4,4.465531826019287,-1
14033,9,13,7,4,6.667877197265625,-1
14034,12,13,7,4,9.363251686096191,-1
14035,10,13,7,4,6.073062896728516,-1
14036,13,13,7,4,9.740962028503418,10
14037,15,13,7,4,6.580579280853272,-1
14038,11,13,7,4,4.356827259063721,-1
14039,14,13,7,4,7.7705535888671875,-1
14040,3,14,7,4,2.904057502746582,-1
14041,0,14,7,4,-0.6360302567481995,-1
14042,1,14,7,4,5.128008365631104,-1
14043,2,14,7,4,4.08038330078125,-1
14044,4,14,7,4,-2.9711601734161377,-10
14045,5,14,7,4,5.9300150871276855,-1
14046,6,14,7,4,6.198914527893066,-1
14047,8,14,7,4,5.334519386291504,-1
14048,9,14,7,4,6.378481864929199,-1
14049,12,14,7,4,8.165278434753418,-1
14050,10,14,7,4,8.642999649047852,-1
14051,13,14,7,4,8.246870994567871,-1
14052,15,14,7,4,8.96822738647461,-1
14053,11,14,7,4,6.376637935638428,-1
14054,14,14,7,4,10.241287231445312,10
14055,3,15,7,4,2.980268716812134,-1
14056,0,15,7,4,-2.537508726119995,-1
14057,1,15,7,4,1.9589638710021973,-1
14058,2,15,7,4,1.159455418586731,-1
14059,4,15,7,4,-3.0929977893829346,-10
14060,5,15,7,4,1.7857433557510376,-1
