,Player,Goal,Wall,Pit,Q_Current,Reward_Current,Bellman_Operator
9879,12,0,2,3,3.414619445800781,-1,3.439125442504883
9880,10,0,2,3,3.835342168807984,-1,3.1179560184478765
9881,13,0,2,3,2.805617094039917,-1,3.1179560184478765
9882,15,0,2,3,-0.4845367074012756,-1,1.7930539846420288
9883,11,0,2,3,3.103393316268921,-1,2.4518079519271856
9884,14,0,2,3,0.4382846653461456,-1,2.4518079519271856
9885,0,1,2,3,6.245732307434082,-1,10.0
9886,1,1,2,3,8.293286323547363,10,10.0
9887,3,1,2,3,-1.2203223705291748,-10,2.4934641599655154
9888,4,1,2,3,6.018898963928223,-1,5.298428010940552
9889,5,1,2,3,6.998253345489502,-1,10.0
9890,6,1,2,3,5.970858573913574,-1,5.298428010940552
9891,7,1,2,3,3.881626844406128,-1,4.373772716522217
9892,8,1,2,3,4.816561222076416,-1,4.417009067535401
9893,9,1,2,3,5.935857772827148,-1,5.298428010940552
9894,12,1,2,3,4.324297428131104,-1,3.3349050998687746
9895,10,1,2,3,4.361140251159668,-1,4.373772716522217
9896,13,1,2,3,3.994321346282959,-1,4.342271995544434
9897,15,1,2,3,1.5010499954223633,-1,1.561953568458557
9898,11,1,2,3,2.8466150760650635,-1,2.9250262260437014
9899,14,1,2,3,2.035388469696045,-1,2.9250262260437014
9900,0,4,2,3,7.641183853149414,-1,10.0
9901,1,4,2,3,5.024733543395996,-1,5.8770654678344725
9902,3,4,2,3,-2.164112329483032,-10,3.4105669975280763
9903,4,4,2,3,10.225024223327637,10,10.0
9904,5,4,2,3,6.938211917877197,-1,10.0
9905,6,4,2,3,4.646823883056641,-1,5.2443907260894775
9906,7,4,2,3,4.900629997253418,-1,3.1821414947509767
9907,8,4,2,3,7.155202388763428,-1,10.0
9908,9,4,2,3,4.859017372131348,-1,5.439682149887085
9909,12,4,2,3,5.285324096679688,-1,5.439682149887085
9910,10,4,2,3,3.989315271377564,-1,3.3731156349182134
9911,13,4,2,3,4.631199359893799,-1,3.7567916870117193
9912,15,4,2,3,1.5887782573699951,-1,2.317311477661133
9913,11,4,2,3,3.685901641845703,-1,3.4105669975280763
9914,14,4,2,3,2.9777724742889404,-1,3.1680794239044188
9915,0,5,2,3,5.976833820343018,-1,6.414502048492432
9916,1,5,2,3,4.89668083190918,-1,10.0
9917,3,5,2,3,-5.599103927612305,-10,4.726121425628662
9918,4,5,2,3,8.238335609436035,-1,10.0
9919,5,5,2,3,8.96004581451416,10,10.0
9920,6,5,2,3,7.659112453460693,-1,10.0
9921,7,5,2,3,6.362357139587402,-1,5.893201208114625
9922,8,5,2,3,5.779651641845703,-1,6.414502048492432
9923,9,5,2,3,7.370039463043213,-1,10.0
9924,12,5,2,3,5.5207133293151855,-1,4.201686477661133
9925,10,5,2,3,5.464930057525635,-1,5.893201208114625
9926,13,5,2,3,5.269635677337647,-1,5.633035516738892
9927,15,5,2,3,3.7623913288116455,-1,2.889096212387085
9928,11,5,2,3,4.268091678619385,-1,4.726121425628662
9929,14,5,2,3,4.321218013763428,-1,3.918437051773071
9930,0,6,2,3,2.471970319747925,-1,2.759764385223389
9931,1,6,2,3,4.177515983581543,-1,3.727425146102905
9932,3,6,2,3,3.654778003692627,-10,6.733561325073242
9933,4,6,2,3,2.691913366317749,-1,3.727425146102905
9934,5,6,2,3,5.252694606781006,-1,10.0
9935,6,6,2,3,9.978299140930176,10,10.0
9936,7,6,2,3,8.592845916748047,-1,10.0
9937,8,6,2,3,4.005590915679932,-1,4.582193660736084
9938,9,6,2,3,6.202437400817871,-1,6.293340015411377
9939,12,6,2,3,3.217672109603882,-1,3.487772130966187
9940,10,6,2,3,8.103711128234863,-1,10.0
9941,13,6,2,3,4.986413478851318,-1,4.582193660736084
9942,15,6,2,3,4.357334136962891,-1,5.447193193435669
9943,11,6,2,3,7.163547992706299,-1,6.733561325073242
9944,14,6,2,3,4.904529094696045,-1,6.293340015411377
9945,0,7,2,3,2.1856369972229004,-1,1.8939619064331055
9946,1,7,2,3,2.903492927551269,-1,2.979410266876221
9947,3,7,2,3,4.549924850463867,-10,10.0
9948,4,7,2,3,3.215513229370117,-1,2.979410266876221
9949,5,7,2,3,4.421566963195801,-1,6.913459873199463
9950,6,7,2,3,8.792733192443848,-1,10.0
9951,7,7,2,3,10.424951553344728,10,10.0
9952,8,7,2,3,2.3528754711151123,-1,3.6868143558502195
9953,9,7,2,3,5.207571506500244,-1,4.806157684326172
9954,12,7,2,3,0.620549201965332,-1,1.117587924003601
9955,10,7,2,3,6.451286315917969,-1,6.913459873199463
9956,13,7,2,3,1.817246675491333,-1,3.6868143558502195
9957,15,7,2,3,4.120513916015625,-1,6.285224723815918
9958,11,7,2,3,8.094694137573242,-1,10.0
9959,14,7,2,3,2.814897298812866,-1,4.806157684326172
9960,0,8,2,3,6.511735439300537,-1,6.494687652587891
9961,1,8,2,3,3.432544469833374,-1,4.860561895370483
9962,3,8,2,3,-0.8695944547653198,-10,2.0769329786300657
9963,4,8,2,3,8.327430725097656,-1,10.0
9964,5,8,2,3,5.953497409820557,-1,6.494687652587891
9965,6,8,2,3,3.8676021099090576,-1,4.358147668838501
9966,7,8,2,3,3.418814420700073,-1,2.941086435317994
9967,8,8,2,3,9.104118347167969,10,10.0
9968,9,8,2,3,7.52788496017456,-1,10.0
9969,12,8,2,3,7.829193115234375,-1,10.0
9970,10,8,2,3,5.430649280548096,-1,5.775096464157103
9971,13,8,2,3,5.72899866104126,-1,6.046273803710938
9972,15,8,2,3,2.244777202606201,-1,2.941086435317994
9973,11,8,2,3,4.378984928131104,-1,3.8875843524932865
9974,14,8,2,3,4.06285572052002,-1,4.156098794937134
9975,0,9,2,3,6.013696670532227,-1,4.741580390930176
9976,1,9,2,3,4.858716011047363,-1,5.594844722747803
9977,3,9,2,3,1.857961654663086,-10,4.351590204238891
9978,4,9,2,3,6.379533767700195,-1,5.70764126777649
9979,5,9,2,3,7.327605247497559,-1,10.0
9980,6,9,2,3,5.596775531768799,-1,6.014609146118164
9981,7,9,2,3,5.946211338043213,-1,4.312512350082398
9982,8,9,2,3,7.452934741973877,-1,10.0
9983,9,9,2,3,10.102655410766602,10,10.0
9984,12,9,2,3,8.55978775024414,-1,6.366639423370361
9985,10,9,2,3,7.794010162353516,-1,10.0
9986,13,9,2,3,8.185154914855957,-1,10.0
9987,15,9,2,3,4.749656200408936,-1,4.661677598953247
9988,11,9,2,3,5.902791500091553,-1,6.014609146118164
9989,14,9,2,3,6.29075288772583,-1,6.366639423370361
9990,0,10,2,3,1.065326452255249,-1,1.8926141500473022
9991,1,10,2,3,2.012085437774658,-1,2.683302116394043
9992,3,10,2,3,2.1060128211975098,-10,4.8032660484313965
9993,4,10,2,3,3.2140157222747803,-1,4.20096549987793
9994,5,10,2,3,4.092557907104492,-1,6.511734485626221
9995,6,10,2,3,7.276380062103271,-1,10.0
9996,7,10,2,3,6.448073387145996,-1,5.5487420558929434
9997,8,10,2,3,5.778850555419922,-1,6.511734485626221
9998,9,10,2,3,8.3463716506958,-1,10.0
9999,12,10,2,3,6.7831315994262695,-1,4.632338953018189
10000,10,10,2,3,10.389029502868652,10,10.0
10001,13,10,2,3,6.258154392242432,-1,6.511734485626221
10002,15,10,2,3,6.241522789001465,-1,5.754575634002686
10003,11,10,2,3,7.145139217376709,-1,10.0
10004,14,10,2,3,7.505084037780762,-1,10.0
10005,0,11,2,3,2.0650899410247803,-1,1.850424933433533
10006,1,11,2,3,2.1243488788604736,-1,1.2383422613143922
10007,3,11,2,3,4.888157367706299,-10,5.983716535568237
10008,4,11,2,3,3.1671388149261475,-1,2.7378307819366463
10009,5,11,2,3,2.487046957015991,-1,4.080012464523316
10010,6,11,2,3,5.644458293914795,-1,6.244264602661133
10011,7,11,2,3,7.759685039520264,-1,10.0
10012,8,11,2,3,4.15314531326294,-1,3.8546644210815435
10013,9,11,2,3,5.394071578979492,-1,6.244264602661133
10014,12,11,2,3,4.44473123550415,-1,3.3396553993225098
10015,10,11,2,3,8.049182891845703,-1,10.0
10016,13,11,2,3,4.821839332580566,-1,4.432814359664917
10017,15,11,2,3,6.678504467010498,-1,10.0
10018,11,11,2,3,10.172640800476074,10,10.0
10019,14,11,2,3,6.0364603996276855,-1,6.244264602661133
10020,0,12,2,3,4.271781921386719,-1,4.8741720676422124
10021,1,12,2,3,2.3108677864074707,-1,3.6480536460876465
10022,3,12,2,3,-0.7666751146316528,-10,2.2011969327926635
10023,4,12,2,3,6.526857852935791,-1,4.797643280029297
10024,5,12,2,3,5.164504051208496,-1,4.8741720676422124
10025,6,12,2,3,3.5875773429870605,-1,3.9105427742004393
10026,7,12,2,3,3.5568854808807373,-1,3.345204782485962
10027,8,12,2,3,6.441825866699219,-1,10.0
10028,9,12,2,3,5.813479900360107,-1,6.270161437988281
10029,12,12,2,3,9.833641052246094,10,10.0
10030,10,12,2,3,5.456158638000488,-1,4.294226980209351
10031,13,12,2,3,8.077957153320312,-1,10.0
10032,15,12,2,3,3.5028746128082275,-1,4.294226980209351
10033,11,12,2,3,4.828005313873291,-1,3.9105427742004393
10034,14,12,2,3,5.882474422454834,-1,6.270161437988281
10035,0,13,2,3,2.973282814025879,-1,4.007082557678223
10036,1,13,2,3,3.268897294998169,-1,3.5368458271026615
10037,3,13,2,3,-1.0255126953125,-10,2.792841386795044
10038,4,13,2,3,5.563425064086914,-1,4.452181625366211
10039,5,13,2,3,5.040939807891846,-1,5.317404317855835
10040,6,13,2,3,4.878341197967529,-1,4.832054948806763
10041,7,13,2,3,4.214268207550049,-1,3.9900481700897217
10042,8,13,2,3,6.057979583740234,-1,8.15776538848877
10043,9,13,2,3,7.019338130950928,-1,10.0
10044,12,13,2,3,10.175294876098633,-1,10.0
10045,10,13,2,3,6.480061054229736,-1,5.44916729927063
10046,13,13,2,3,9.834521293640137,10,10.0
10047,15,13,2,3,4.97179651260376,-1,5.44916729927063
10048,11,13,2,3,5.544497966766357,-1,4.832054948806763
10049,14,13,2,3,7.165741443634033,-1,10.0
10050,0,14,2,3,0.609905481338501,-1,1.9508142232894903
10051,1,14,2,3,3.2786824703216557,-1,2.258483552932739
10052,3,14,2,3,0.0161570310592651,-10,4.139980220794678
10053,4,14,2,3,1.9451658725738523,-1,3.908615016937256
10054,5,14,2,3,3.620537281036377,-1,4.8435348033905035
10055,6,14,2,3,6.49281644821167,-1,6.523251247406006
10056,7,14,2,3,5.711089134216309,-1,5.908497095108032
10057,8,14,2,3,5.45401668548584,-1,7.281387710571289
10058,9,14,2,3,6.133693218231201,-1,7.132438850402833
10059,12,14,2,3,9.201541900634766,-1,7.132438850402833
10060,10,14,2,3,8.35916805267334,-1,10.0
10061,13,14,2,3,9.036043167114258,-1,10.0
10062,15,14,2,3,7.602507591247559,-1,10.0
10063,11,14,2,3,7.676107883453369,-1,6.523251247406006
10064,14,14,2,3,11.54999828338623,10,10.0
10065,0,15,2,3,1.1959776878356934,-1,0.37841167449951185
10066,1,15,2,3,-0.3114504516124725,-1,0.07637991905212416
10067,3,15,2,3,2.72594690322876,-10,4.09745798110962
10068,4,15,2,3,1.5315685272216797,-1,2.6112524032592774
10069,5,15,2,3,0.5032429695129395,-1,3.6166584968566893
10070,6,15,2,3,4.734343528747559,-1,4.479150485992432
10071,7,15,2,3,5.66384220123291,-1,5.54034652709961
10072,8,15,2,3,4.012502670288086,-1,3.6166584968566893
10073,9,15,2,3,5.129620552062988,-1,4.585768508911133
10074,12,15,2,3,4.296981334686279,-1,4.585768508911133
10075,10,15,2,3,6.087944984436035,-1,5.54034652709961
10076,13,15,2,3,6.206409454345703,-1,4.762985277175903
10077,15,15,2,3,9.169193267822266,10,10.0
10078,11,15,2,3,7.267051696777344,-1,10.0
10079,14,15,2,3,6.403316974639893,-1,10.0
10080,0,0,4,3,9.951311111450195,10,10.0
10081,1,0,4,3,7.343757629394531,-1,10.0
10082,2,0,4,3,2.06546688079834,-1,5.609381866455078
10083,3,0,4,3,-4.080018520355225,-10,0.858920192718506
10084,5,0,4,3,3.419694423675537,-1,5.609381866455078
10085,6,0,4,3,4.290031433105469,-1,2.0777249813079837
10086,7,0,4,3,1.70011305809021,-1,2.861028289794922
10087,8,0,4,3,3.330980062484741,-1,2.6487707138061523
10088,9,0,4,3,4.054189682006836,-1,2.0777249813079837
10089,12,0,4,3,2.0481209754943848,-1,1.9978820562362674
10090,10,0,4,3,2.6116139888763428,-1,2.861028289794922
10091,13,0,4,3,2.5694148540496826,-1,2.6487707138061523
10092,15,0,4,3,-0.0060494244098663,-1,1.2264124393463134
10093,11,0,4,3,2.4737915992736816,-1,1.3504525899887088
10094,14,0,4,3,0.5435299873352051,-1,1.3504525899887088
10095,0,1,4,3,7.491455554962158,-1,10.0
10096,1,1,4,3,9.9961519241333,10,10.0
10097,2,1,4,3,5.584689140319824,-1,10.0
10098,3,1,4,3,-1.499050259590149,-10,4.026220226287842
10099,5,1,4,3,6.941043376922607,-1,10.0
10100,6,1,4,3,6.321702480316162,-1,5.246939039230347
10101,7,1,4,3,2.8287172317504883,-1,4.689532232284546
10102,8,1,4,3,3.636607170104981,-1,3.990074348449707
10103,9,1,4,3,5.544527053833008,-1,5.246939039230347
10104,12,1,4,3,3.8697829246521,-1,2.373524141311646
10105,10,1,4,3,4.542880058288574,-1,4.689532232284546
10106,13,1,4,3,3.74836015701294,-1,3.990074348449707
10107,15,1,4,3,2.559864044189453,-1,1.95347261428833
10108,11,1,4,3,2.615407466888428,-1,3.088592052459717
10109,14,1,4,3,3.2816362380981445,-1,3.088592052459717
10110,0,2,4,3,6.3117289543151855,-1,5.145357131958008
10111,1,2,4,3,6.828174591064453,-1,10.0
10112,2,2,4,3,7.3479814529418945,10,10.0
10113,3,2,4,3,0.2390145361423492,-10,10.0
10114,5,2,4,3,5.0867133140563965,-1,5.145357131958008
10115,6,2,4,3,5.936628818511963,-1,10.0
10116,7,2,4,3,4.470237255096436,-1,4.342965936660767
10117,8,2,4,3,0.7778525352478027,-1,1.6303314447402957
10118,9,2,4,3,2.922590494155884,-1,3.578041982650757
10119,12,2,4,3,1.5733784437179563,-1,0.08176547288894653
10120,10,2,4,3,3.0292811393737797,-1,4.342965936660767
10121,13,2,4,3,1.201961636543274,-1,1.6303314447402957
10122,15,2,4,3,1.6315536499023438,-1,1.1697309255599975
10123,11,2,4,3,2.4108121395111084,-1,3.0232135295867932
10124,14,2,4,3,2.2071805000305176,-1,1.726353025436402
10125,0,5,4,3,8.8926362991333,-1,4.225098514556885
10126,1,5,4,3,5.805665016174316,-1,10.0
10127,2,5,4,3,3.772780656814575,-1,6.187533950805665
10128,3,5,4,3,-5.471190452575684,-10,3.985481548309326
10129,5,5,4,3,9.087384223937988,10,10.0
10130,6,5,4,3,7.986148834228516,-1,10.0
10131,7,5,4,3,5.539423942565918,-1,6.187533950805665
10132,8,5,4,3,5.316562652587891,-1,5.608466911315918
10133,9,5,4,3,7.342741012573242,-1,10.0
10134,12,5,4,3,5.010035037994385,-1,3.9735429286956787
10135,10,5,4,3,6.124019145965576,-1,6.187533950805665
10136,13,5,4,3,5.526158809661865,-1,5.608466911315918
10137,15,5,4,3,4.237776279449463,-1,3.6658098697662354
10138,11,5,4,3,4.24086332321167,-1,4.511617231369018
10139,14,5,4,3,5.18423318862915,-1,4.511617231369018
10140,0,6,4,3,4.616857051849365,-1,3.5545522689819338
10141,1,6,4,3,5.060613632202148,-1,4.818780803680421
10142,2,6,4,3,6.465312004089356,-1,10.0
10143,3,6,4,3,2.4934539794921875,-10,6.344547462463379
10144,5,6,4,3,6.0418477058410645,-1,10.0
10145,6,6,4,3,9.87885856628418,10,10.0
10146,7,6,4,3,8.160608291625977,-1,10.0
10147,8,6,4,3,3.745257616043091,-1,4.271523475646973
10148,9,6,4,3,5.857248306274414,-1,6.004294013977051
10149,12,6,4,3,3.4473721981048584,-1,3.3333210945129395
10150,10,6,4,3,7.782548904418945,-1,10.0
10151,13,6,4,3,4.814801216125488,-1,4.407520055770874
10152,15,6,4,3,5.253414154052734,-1,5.697090530395508
10153,11,6,4,3,7.441211700439453,-1,6.344547462463379
10154,14,6,4,3,6.008355617523193,-1,6.004294013977051
10155,0,7,4,3,2.694077491760254,-1,3.2460402965545656
10156,1,7,4,3,4.717822551727295,-1,4.389318370819092
10157,2,7,4,3,5.988131523132324,-1,6.50349645614624
10158,3,7,4,3,5.041172027587891,-10,10.0
10159,5,7,4,3,5.4344635009765625,-1,6.50349645614624
10160,6,7,4,3,8.337218284606934,-1,10.0
10161,7,7,4,3,10.891801834106444,10,10.0
10162,8,7,4,3,2.9035043716430664,-1,3.994518661499024
10163,9,7,4,3,5.549465179443359,-1,4.531312799453736
10164,12,7,4,3,0.7667904496192932,-1,1.6131539344787598
10165,10,7,4,3,6.14590311050415,-1,7.1470326423645005
10166,13,7,4,3,1.6776005029678345,-1,3.994518661499024
10167,15,7,4,3,4.970226764678955,-1,7.1470326423645005
10168,11,7,4,3,9.052258491516112,-1,10.0
10169,14,7,4,3,3.5934691429138184,-1,4.531312799453736
10170,0,8,4,3,4.107958793640137,-1,2.587680506706238
10171,1,8,4,3,3.986311674118042,-1,3.2506712913513187
10172,2,8,4,3,0.9813790321350098,-1,2.587680506706238
10173,3,8,4,3,-4.2501091957092285,-10,1.1397914648056031
10174,5,8,4,3,4.722968101501465,-1,5.043334054946899
10175,6,8,4,3,1.9965593814849851,-1,3.2506712913513187
10176,7,8,4,3,2.3775460720062256,-1,3.237650775909424
10177,8,8,4,3,7.126988410949707,10,10.0
10178,9,8,4,3,6.714815616607666,-1,10.0
10179,12,8,4,3,6.892704010009766,-1,10.0
10180,10,8,4,3,4.509518146514893,-1,5.043334054946899
10181,13,8,4,3,5.737026691436768,-1,5.20343360900879
10182,15,8,4,3,3.2960317134857178,-1,3.892550086975098
10183,11,8,4,3,4.708500862121582,-1,3.0585663318634033
10184,14,8,4,3,5.436166763305664,-1,4.163324022293091
10185,0,9,4,3,5.699200630187988,-1,4.070256090164185
10186,1,9,4,3,5.633617877960205,-1,5.991871738433838
10187,2,9,4,3,4.386280059814453,-1,4.49040846824646
10188,3,9,4,3,-2.0415966510772705,-10,3.2534882545471193
10189,5,9,4,3,7.768746376037598,-1,10.0
10190,6,9,4,3,6.100453853607178,-1,5.991871738433838
10191,7,9,4,3,4.72609806060791,-1,4.502217483520508
10192,8,9,4,3,6.356671333312988,-1,10.0
10193,9,9,4,3,9.501087188720703,10,10.0
10194,12,9,4,3,6.607468128204346,-1,6.3345533370971685
10195,10,9,4,3,7.584396839141846,-1,10.0
10196,13,9,4,3,8.149503707885742,-1,10.0
10197,15,9,4,3,5.8005571365356445,-1,4.8033493041992195
10198,11,9,4,3,6.113574981689453,-1,5.825957155227662
10199,14,9,4,3,6.448165893554688,-1,6.3345533370971685
10200,0,10,4,3,3.474215507507324,-1,3.087856483459473
10201,1,10,4,3,4.542062759399414,-1,3.845307159423828
10202,2,10,4,3,5.087989807128906,-1,5.036970567703247
10203,3,10,4,3,1.4817473888397217,-10,4.344008779525757
10204,5,10,4,3,5.383674621582031,-1,6.304684257507325
10205,6,10,4,3,6.70774507522583,-1,10.0
10206,7,10,4,3,5.9377875328063965,-1,5.731696605682373
10207,8,10,4,3,5.791328430175781,-1,6.304684257507325
10208,9,10,4,3,8.116315841674805,-1,10.0
10209,12,10,4,3,6.6345319747924805,-1,4.525672864913941
10210,10,10,4,3,10.310138702392578,10,10.0
10211,13,10,4,3,6.139636516571045,-1,6.304684257507325
10212,15,10,4,3,6.486814022064209,-1,6.151675605773926
10213,11,10,4,3,7.479662895202637,-1,10.0
10214,14,10,4,3,7.946306228637695,-1,10.0
10215,0,11,4,3,0.6647714972496033,-1,2.5312270879745484
10216,1,11,4,3,3.9235856533050537,-1,1.6798845052719118
10217,2,11,4,3,2.426270008087158,-1,4.106447029113769
10218,3,11,4,3,3.959995985031128,-10,6.486277961730957
10219,5,11,4,3,2.977649450302124,-1,4.106447029113769
10220,6,11,4,3,5.673830032348633,-1,6.486277961730957
10221,7,11,4,3,8.318086624145508,-1,10.0
10222,8,11,4,3,4.3421630859375,-1,3.927752685546875
10223,9,11,4,3,5.47528076171875,-1,4.965862846374512
10224,12,11,4,3,2.680612564086914,-1,3.3530986309051514
10225,10,11,4,3,6.62873649597168,-1,10.0
10226,13,11,4,3,4.836776256561279,-1,4.720227432250977
10227,15,11,4,3,7.759775161743164,-1,10.0
10228,11,11,4,3,10.65516471862793,10,10.0
10229,14,11,4,3,6.355808258056641,-1,5.983797645568848
10230,0,12,4,3,1.8829889297485352,-1,2.136765766143799
10231,1,12,4,3,3.485295295715332,-1,4.005452632904053
10232,2,12,4,3,0.8905588388442993,-1,2.146111869812012
10233,3,12,4,3,-3.885456323623657,-10,1.7417104959487912
10234,5,12,4,3,5.561614036560059,-1,4.933928680419922
10235,6,12,4,3,3.49567985534668,-1,4.005452632904053
10236,7,12,4,3,3.046344995498657,-1,3.578251838684082
10237,8,12,4,3,5.277593612670898,-1,10.0
10238,9,12,4,3,6.593254089355469,-1,6.100082778930664
10239,12,12,4,3,10.035218238830566,10,10.0
10240,10,12,4,3,5.51303243637085,-1,4.95162181854248
10241,13,12,4,3,7.888980865478516,-1,10.0
10242,15,12,4,3,4.405333042144775,-1,4.95162181854248
10243,11,12,4,3,5.086946487426758,-1,3.961729192733765
10244,14,12,4,3,6.612913131713867,-1,6.100082778930664
10245,0,13,4,3,3.6198458671569824,-1,2.7581790924072265
10246,1,13,4,3,4.175754547119141,-1,3.3989210605621336
10247,2,13,4,3,1.435063123703003,-1,3.062605094909668
10248,3,13,4,3,-4.398727416992188,-10,2.261535906791687
10249,5,13,4,3,4.88769006729126,-1,5.692430782318115
10250,6,13,4,3,4.514005661010742,-1,4.904075479507447
10251,7,13,4,3,3.6239287853240967,-1,4.196831893920899
10252,8,13,4,3,5.467776775360107,-1,7.464842224121094
10253,9,13,4,3,7.436034202575684,-1,10.0
10254,12,13,4,3,9.405380249023438,-1,10.0
10255,10,13,4,3,6.560083866119385,-1,6.296566390991211
10256,13,13,4,3,10.360013961791992,10,10.0
10257,15,13,4,3,6.667886257171631,-1,6.296566390991211
10258,11,13,4,3,5.774257659912109,-1,5.001097631454468
10259,14,13,4,3,8.107295989990234,-1,10.0
10260,0,14,4,3,2.2973594665527344,-1,2.64539155960083
10261,1,14,4,3,4.0504350662231445,-1,1.861283802986145
10262,2,14,4,3,3.179204225540161,-1,4.6103705883026125
10263,3,14,4,3,-0.2441566884517669,-10,3.876454687118531
10264,5,14,4,3,2.904228925704956,-1,4.6103705883026125
10265,6,14,4,3,6.233745098114014,-1,5.653187274932861
10266,7,14,4,3,5.418282985687256,-1,5.799214458465577
10267,8,14,4,3,5.191905975341797,-1,6.029862117767334
10268,9,14,4,3,5.972177505493164,-1,6.665592861175537
10269,12,14,4,3,7.810957908630371,-1,6.665592861175537
10270,10,14,4,3,7.392430305480957,-1,10.0
10271,13,14,4,3,8.517325401306152,-1,10.0
10272,15,14,4,3,8.335329055786133,-1,10.0
10273,11,14,4,3,7.554682731628418,-1,6.50179615020752
10274,14,14,4,3,11.971965789794922,10,10.0
10275,0,15,4,3,1.017449975013733,-1,0.029273033142089844
10276,1,15,4,3,1.143636703491211,-1,-0.08429502248764031
10277,2,15,4,3,0.020817756652832,-1,3.01095519065857
10278,3,15,4,3,-1.0702502727508545,-10,3.6559848308563234
10279,5,15,4,3,-0.4984389543533325,-1,3.3097056388854984
10280,6,15,4,3,4.4566168785095215,-1,3.890603876113892
10281,7,15,4,3,5.173316478729248,-1,5.772933101654053
