,Player,Goal,Wall,Pit,Q_Current,Reward_Current,Bellman_Operator
15064,4,11,12,4,-0.1473297029733657,-10,3.252997732162476
15065,5,11,12,4,4.725553035736084,-1,4.83594093322754
15066,8,11,12,4,3.5239932537078857,-1,4.83594093322754
15067,6,11,12,4,5.706987380981445,-1,5.866939163208008
15068,7,11,12,4,7.564027309417725,-1,10.0
15069,9,11,12,4,6.484378814697266,-1,5.866939163208008
15070,10,11,12,4,7.629932403564453,-1,10.0
15071,13,11,12,4,4.2047929763793945,-1,4.83594093322754
15072,15,11,12,4,6.922793388366699,-1,10.0
15073,11,11,12,4,10.44870662689209,10,10.0
15074,14,11,12,4,2.441272497177124,-1,5.866939163208008
15075,0,13,12,4,-0.3544666469097137,-1,2.580263662338257
15076,1,13,12,4,3.978070735931397,-1,4.4201436042785645
15077,2,13,12,4,3.33048152923584,-1,3.7543433666229253
15078,3,13,12,4,2.180811882019043,-1,1.997433376312256
15079,4,13,12,4,-1.7432786226272583,-10,4.4201436042785645
15080,5,13,12,4,6.022381782531738,-1,7.183439445495605
15081,8,13,12,4,5.238707542419434,-1,7.183439445495605
15082,6,13,12,4,5.282603740692139,-1,4.4201436042785645
15083,7,13,12,4,3.0970139503479004,-1,3.7543433666229253
15084,9,13,12,4,9.092710494995115,-1,10.0
15085,10,13,12,4,5.679317951202393,-1,7.183439445495605
15086,13,13,12,4,7.311749935150146,10,10.0
15087,15,13,12,4,5.294239044189453,-1,1.7503257513046266
15088,11,13,12,4,3.055917501449585,-1,4.111386156082154
15089,14,13,12,4,1.830778241157532,-1,10.0
15090,0,14,12,4,1.2459388971328735,-1,2.408425045013428
15091,1,14,12,4,3.7871389389038086,-1,3.1674459934234624
15092,2,14,12,4,3.597076416015625,-1,4.786058712005615
15093,3,14,12,4,3.0619046688079834,-1,3.330818700790405
15094,4,14,12,4,1.115624189376831,-10,3.1674459934234624
15095,5,14,12,4,4.630495548248291,-1,5.812040567398071
15096,8,14,12,4,4.011014938354492,-1,5.812040567398071
15097,6,14,12,4,6.428954124450684,-1,5.673410272598267
15098,7,14,12,4,4.812020778656006,-1,4.848906517028809
15099,9,14,12,4,7.568933963775635,-1,6.4963991165161135
15100,10,14,12,4,7.414900302886963,-1,10.0
15101,13,14,12,4,8.32933235168457,-1,10.0
15102,15,14,12,4,6.52019739151001,-1,10.0
15103,11,14,12,4,6.498785018920898,-1,5.673410272598267
15104,14,14,12,4,7.715383052825928,10,10.0
15105,0,15,12,4,-0.2231492698192596,-1,1.0555574417114264
15106,1,15,12,4,2.2839527130126958,-1,2.743605041503906
15107,2,15,12,4,4.1595611572265625,-1,3.818361902236939
15108,3,15,12,4,5.353735446929932,-1,3.1242083549499515
15109,4,15,12,4,0.2270602285861969,-10,1.7820760250091552
15110,5,15,12,4,3.091195583343506,-1,4.246599960327148
15111,8,15,12,4,3.0718204975128174,-1,4.246599960327148
15112,6,15,12,4,4.308372020721436,-1,4.216018486022949
15113,7,15,12,4,4.582453727722168,-1,3.818361902236939
15114,9,15,12,4,5.829555511474609,-1,4.216018486022949
15115,10,15,12,4,5.795576095581055,-1,4.246599960327148
15116,13,15,12,4,5.538447380065918,-1,4.246599960327148
15117,15,15,12,4,8.138301849365234,10,10.0
15118,11,15,12,4,5.130676746368408,-1,10.0
15119,14,15,12,4,3.5529050827026367,-1,10.0
15120,0,0,13,4,7.404338359832764,10,10.0
15121,1,0,13,4,4.931124210357666,-1,10.0
15122,2,0,13,4,4.58522891998291,-1,3.4380117893218998
15123,3,0,13,4,2.289468765258789,-1,3.1267060279846195
15124,4,0,13,4,-0.3757522106170654,-10,10.0
15125,12,0,13,4,1.1930032968521118,-1,1.5010373830795287
15126,5,0,13,4,4.9903740882873535,-1,3.4380117893218998
15127,6,0,13,4,4.051244735717773,-1,3.4913366794586187
15128,9,0,13,4,4.9276204109191895,-1,3.4913366794586187
15129,7,0,13,4,0.2180096805095672,-1,2.6461202621459963
15130,8,0,13,4,2.778930425643921,-1,3.4348583698272703
15131,10,0,13,4,2.0084152221679688,-1,3.4348583698272703
15132,15,0,13,4,0.4047821462154388,-1,-1.1584907919168472
15133,11,0,13,4,-1.1581887006759644,-1,0.807573699951172
15134,14,0,13,4,-0.176100879907608,-1,0.807573699951172
15135,0,1,13,4,5.407830715179443,-1,10.0
15136,1,1,13,4,8.459855079650879,10,10.0
15137,2,1,13,4,7.230132579803467,-1,10.0
15138,3,1,13,4,5.884754180908203,-1,5.5071193218231205
15139,4,1,13,4,-0.9852508306503296,-10,4.702141618728638
15140,12,1,13,4,-1.7711422443389893,-1,0.07942132949829106
15141,5,1,13,4,6.335712909698486,-1,10.0
15142,6,1,13,4,5.303869247436523,-1,5.5071193218231205
15143,9,1,13,4,5.173929214477539,-1,4.702141618728638
15144,7,1,13,4,3.923135995864868,-1,4.296278762817383
15145,8,1,13,4,1.199357032775879,-1,3.6565362930297853
15146,10,1,13,4,3.44726824760437,-1,3.773482322692871
15147,15,1,13,4,-1.4890294075012207,-1,-1.0969352751970292
15148,11,1,13,4,-0.1077058613300323,-1,2.5308223962783813
15149,14,1,13,4,-2.0270638465881348,-1,2.102541422843933
15150,0,2,13,4,4.269817352294922,-1,4.920301771163941
15151,1,2,13,4,6.578113079071045,-1,10.0
15152,2,2,13,4,9.671670913696287,10,10.0
15153,3,2,13,4,7.042694091796875,-1,10.0
15154,4,2,13,4,-0.7375697493553162,-10,2.84283561706543
15155,12,2,13,4,-0.6073628664016724,-1,-0.39568028450012205
15156,5,2,13,4,4.230506896972656,-1,5.402450942993164
15157,6,2,13,4,7.113834381103516,-1,10.0
15158,9,2,13,4,3.603169679641724,-1,3.604437923431397
15159,7,2,13,4,5.382012844085693,-1,5.402450942993164
15160,8,2,13,4,0.6714663505554199,-1,2.2428527116775516
15161,10,2,13,4,5.116042137145996,-1,5.402450942993164
15162,15,2,13,4,-0.2091477960348129,-1,0.9068697214126586
15163,11,2,13,4,2.118744134902954,-1,3.843811559677124
15164,14,2,13,4,-0.3389039039611816,-1,3.604437923431397
15165,0,3,13,4,-1.032604455947876,-1,-0.9002610653638841
15166,1,3,13,4,0.1108210384845733,-1,2.2355495929718017
15167,2,3,13,4,3.595055103302002,-1,10.0
15168,3,3,13,4,8.64942455291748,10,10.0
15169,4,3,13,4,-5.727774143218994,-10,-0.9946422539651394
15170,12,3,13,4,-4.693243980407715,-1,-6.198389720916748
15171,5,3,13,4,0.0059530511498451,-1,2.308697295188904
15172,6,3,13,4,3.676330327987671,-1,3.8079012870788578
15173,9,3,13,4,0.7545230388641357,-1,0.1794907927513123
15174,7,3,13,4,5.3421125411987305,-1,10.0
15175,8,3,13,4,-5.775988578796387,-1,-0.3209292650222778
15176,10,3,13,4,1.3105453252792358,-1,2.308697295188904
15177,15,3,13,4,-0.1657748818397522,-1,1.5295329570770266
15178,11,3,13,4,2.8105921745300293,-1,3.8079012870788578
15179,14,3,13,4,-1.7207472324371338,-1,0.1794907927513123
15180,0,5,13,4,4.783047676086426,-1,4.476232242584229
15181,1,5,13,4,6.084702491760254,-1,10.0
15182,2,5,13,4,6.135744094848633,-1,5.662052726745606
15183,3,5,13,4,3.6487324237823486,-1,4.52216968536377
15184,4,5,13,4,1.0749783515930176,-10,10.0
15185,12,5,13,4,-2.270413875579834,-1,2.8000580310821532
15186,5,5,13,4,9.514878273010254,10,10.0
15187,6,5,13,4,7.402280807495117,-1,10.0
15188,9,5,13,4,9.549091339111328,-1,10.0
15189,7,5,13,4,4.538699150085449,-1,5.662052726745606
15190,8,5,13,4,4.222286701202393,-1,7.594182205200196
15191,10,5,13,4,5.005206108093262,-1,7.594182205200196
15192,15,5,13,4,0.2312104403972625,-1,1.5920069694519046
15193,11,5,13,4,2.880007743835449,-1,3.504685497283936
15194,14,5,13,4,2.5635812282562256,-1,3.504685497283936
15195,0,6,13,4,3.269259452819824,-1,3.474936151504517
15196,1,6,13,4,4.972151279449463,-1,6.833604717254639
15197,2,6,13,4,8.704005241394043,-1,10.0
15198,3,6,13,4,6.740556716918945,-1,6.833604717254639
15199,4,6,13,4,-0.8938469886779785,-10,4.684590101242065
15200,12,6,13,4,0.1415680199861526,-1,2.103794550895691
15201,5,6,13,4,6.316211223602295,-1,10.0
15202,6,6,13,4,9.424673080444336,10,10.0
15203,9,6,13,4,7.522023677825928,-1,6.033394479751587
15204,7,6,13,4,8.073324203491211,-1,10.0
15205,8,6,13,4,3.4486606121063232,-1,5.769821310043335
15206,10,6,13,4,7.814882755279541,-1,10.0
15207,15,6,13,4,3.682502269744873,-1,4.313709259033203
15208,11,6,13,4,5.904121398925781,-1,6.26599178314209
15209,14,6,13,4,3.8445889949798575,-1,6.033394479751587
15210,0,7,13,4,1.795459508895874,-1,2.9279448986053467
15211,1,7,13,4,4.364383220672607,-1,5.025325059890747
15212,2,7,13,4,6.69480562210083,-1,6.832587623596192
15213,3,7,13,4,8.702875137329102,-1,10.0
15214,4,7,13,4,-1.665219783782959,-10,3.7056039810180668
15215,12,7,13,4,1.7843976020812988,-1,0.6875703811645506
15216,5,7,13,4,5.228448867797852,-1,6.101896810531616
15217,6,7,13,4,7.89099645614624,-1,10.0
15218,9,7,13,4,3.424316644668579,-1,4.844868183135986
15219,7,7,13,4,9.147597312927246,10,10.0
15220,8,7,13,4,1.875078201293945,-1,2.081884980201721
15221,10,7,13,4,6.494297981262207,-1,6.101896810531616
15222,15,7,13,4,4.784154891967773,-1,5.690340375900269
15223,11,7,13,4,7.433711528778076,-1,10.0
15224,14,7,13,4,2.17162823677063,-1,4.844868183135986
15225,0,8,13,4,2.4107625484466557,-1,1.9312315225601195
15226,1,8,13,4,3.2569239139556885,-1,4.312947082519531
15227,2,8,13,4,1.3117483854293823,-1,3.4654226779937742
15228,3,8,13,4,0.1067088544368743,-1,0.18057354688644423
15229,4,8,13,4,0.1777308583259582,-10,10.0
15230,12,8,13,4,1.6563866138458252,-1,10.0
15231,5,8,13,4,5.9032745361328125,-1,6.493814754486084
15232,6,8,13,4,4.961580753326416,-1,4.312947082519531
15233,9,8,13,4,8.326460838317871,-1,10.0
15234,7,8,13,4,0.4339866936206817,-1,3.4654226779937742
15235,8,8,13,4,7.307834625244141,10,10.0
15236,10,8,13,4,4.982642650604248,-1,6.493814754486084
15237,15,8,13,4,1.809620141983032,-1,1.4654210805892944
15238,11,8,13,4,2.169971704483032,-1,3.484378385543823
15239,14,8,13,4,2.739356756210327,-1,3.484378385543823
15240,0,9,13,4,1.119687557220459,-1,3.350460195541383
15241,1,9,13,4,4.833844661712647,-1,5.82431435585022
15242,2,9,13,4,4.078010082244873,-1,4.856709384918213
15243,3,9,13,4,3.5807042121887207,-1,3.386461019515991
15244,4,9,13,4,-0.592884361743927,-10,5.82431435585022
15245,12,9,13,4,-0.3175963759422302,-1,3.1421679973602297
15246,5,9,13,4,7.582571506500244,-1,10.0
15247,6,9,13,4,6.507454872131348,-1,5.82431435585022
15248,9,9,13,4,9.844684600830078,10,10.0
15249,7,9,13,4,4.87384557723999,-1,4.856709384918213
15250,8,9,13,4,4.6024088859558105,-1,10.0
15251,10,9,13,4,6.9914422035217285,-1,10.0
15252,15,9,13,4,3.880122661590576,-1,3.2984751224517828
15253,11,9,13,4,4.498032569885254,-1,5.292297983169556
15254,14,9,13,4,4.776083469390869,-1,5.292297983169556
15255,0,10,13,4,3.371509313583374,-1,3.9522667884826665
15256,1,10,13,4,5.502518653869629,-1,5.378608894348145
15257,2,10,13,4,7.087343215942383,-1,6.286961936950684
15258,3,10,13,4,5.739518165588379,-1,6.135631704330444
15259,4,10,13,4,-1.237362265586853,-10,4.758119535446167
15260,12,10,13,4,1.9862561225891116,-1,1.9485367059707648
15261,5,10,13,4,6.3979105949401855,-1,6.539594268798829
15262,6,10,13,4,8.096624374389648,-1,10.0
15263,9,10,13,4,8.377326965332031,-1,10.0
15264,7,10,13,4,7.928479671478271,-1,6.286961936950684
15265,8,10,13,4,3.2761518955230717,-1,6.539594268798829
15266,10,10,13,4,8.42024040222168,10,10.0
15267,15,10,13,4,5.142474174499512,-1,5.609736347198487
15268,11,10,13,4,7.344151496887207,-1,10.0
15269,14,10,13,4,5.342604160308838,-1,10.0
15270,0,11,13,4,0.5523180365562439,-1,0.12237250804901123
15271,1,11,13,4,1.2470805644989014,-1,3.0815749645233153
15272,2,11,13,4,4.535083293914795,-1,5.461155700683594
15273,3,11,13,4,7.1790618896484375,-1,5.87109980583191
15274,4,11,13,4,-2.4088377952575684,-10,2.5983559131622314
15275,12,11,13,4,1.1568330526351929,-1,0.29263387918472294
15276,5,11,13,4,3.998173236846924,-1,3.9110813617706297
15277,6,11,13,4,5.456757068634033,-1,5.87109980583191
15278,9,11,13,4,4.193413257598877,-1,5.174412965774536
15279,7,11,13,4,7.634555339813232,-1,10.0
15280,8,11,13,4,1.4362598657608032,-1,2.7740719318389893
15281,10,11,13,4,6.860458850860596,-1,10.0
15282,15,11,13,4,6.340956211090088,-1,10.0
15283,11,11,13,4,9.66283130645752,10,10.0
15284,14,11,13,4,2.39025354385376,-1,5.174412965774536
15285,0,12,13,4,2.1856510639190674,-1,-8.049602103233337
15286,1,12,13,4,0.8979505300521851,-1,2.274626159667969
15287,2,12,13,4,-0.6259806752204895,-1,1.365373396873474
15288,3,12,13,4,-1.807263970375061,-1,-0.2690970242023468
15289,4,12,13,4,2.1671087741851807,-10,3.4712136745452886
15290,12,12,13,4,6.938233375549316,10,10.0
15291,5,12,13,4,3.638473510742188,-1,3.829678249359131
15292,6,12,13,4,2.628192663192749,-1,2.4176917552948
15293,9,12,13,4,5.36630916595459,-1,3.4712136745452886
15294,7,12,13,4,0.812114417552948,-1,1.365373396873474
15295,8,12,13,4,4.968015193939209,-1,10.0
15296,10,12,13,4,3.7974352836608887,-1,3.829678249359131
15297,15,12,13,4,1.7398477792739868,-1,0.9164645195007324
15298,11,12,13,4,1.8278884887695312,-1,2.4176917552948
15299,14,12,13,4,2.1294050216674805,-1,2.4176917552948
15300,0,14,13,4,0.7153767347335815,-1,0.7456703543663024
15301,1,14,13,4,1.9396337270736692,-1,2.770932245254517
15302,2,14,13,4,2.8211886882781982,-1,4.768059158325196
15303,3,14,13,4,0.7951987385749817,-1,2.1475712060928345
15304,4,14,13,4,-1.36286461353302,-10,2.770932245254517
15305,12,14,13,4,-1.8211807012557983,-1,1.7240274429321292
15306,5,14,13,4,4.189924716949463,-1,4.768059158325196
15307,6,14,13,4,6.408954620361328,-1,4.486739635467529
15308,9,14,13,4,5.916599273681641,-1,4.486739635467529
15309,7,14,13,4,3.4973013401031494,-1,4.926647663116455
15310,8,14,13,4,3.026697158813477,-1,4.324939346313477
15311,10,14,13,4,6.096377372741699,-1,10.0
15312,15,14,13,4,5.798983573913574,-1,10.0
15313,11,14,13,4,6.5851640701293945,-1,4.486739635467529
15314,14,14,13,4,7.172847270965576,10,10.0
15315,0,15,13,4,-1.202986478805542,-1,-1.479191929101944
15316,1,15,13,4,-0.5324354767799377,-1,1.164654898643494
15317,2,15,13,4,2.405172109603882,-1,2.5656035661697394
15318,3,15,13,4,3.961781740188599,-1,2.9676995277404785
15319,4,15,13,4,-2.413053274154663,-10,0.4297588109970094
15320,12,15,13,4,1.9440367221832275,-1,-0.8984557375311852
15321,5,15,13,4,1.588620901107788,-1,2.3149753808975215
15322,6,15,13,4,3.683305978775024,-1,3.6572426795959476
15323,9,15,13,4,3.243788480758667,-1,3.6572426795959476
15324,7,15,13,4,4.408555030822754,-1,2.8435201168060305
15325,8,15,13,4,0.1128269582986831,-1,1.9194096326828003
15326,10,15,13,4,5.174714088439941,-1,2.8435201168060305
15327,15,15,13,4,7.218131065368652,10,10.0
15328,11,15,13,4,4.270577907562256,-1,10.0
15329,14,15,13,4,2.78551983833313,-1,10.0
15330,0,0,14,4,6.540196895599365,10,10.0
15331,1,0,14,4,4.993560314178467,-1,10.0
15332,2,0,14,4,4.878585815429688,-1,3.49420428276062
15333,3,0,14,4,4.102034568786621,-1,3.39072723388672
15334,4,0,14,4,0.7612459063529968,-10,10.0
15335,5,0,14,4,4.597350120544434,-1,3.49420428276062
15336,6,0,14,4,4.260635852813721,-1,3.39072723388672
15337,7,0,14,4,1.609429121017456,-1,2.834572267532349
15338,15,0,14,4,1.0311493873596191,-1,-1.2979714274406433
15339,10,0,14,4,3.611586093902588,-1,2.834572267532349
15340,8,0,14,4,1.85468864440918,-1,1.9069955110549928
15341,13,0,14,4,1.1936622858047483,-1,1.9069955110549928
15342,9,0,14,4,3.229995012283325,-1,3.1376151084899906
15343,12,0,14,4,1.893432855606079,-1,0.669219779968262
15344,11,0,14,4,-0.331079363822937,-1,2.250427484512329
15345,0,1,14,4,4.759279727935791,-1,10.0
15346,1,1,14,4,9.23298168182373,10,10.0
15347,2,1,14,4,8.57178020477295,-1,10.0
15348,3,1,14,4,6.555624008178711,-1,6.7146021842956545
15349,4,1,14,4,-0.4347864687442779,-10,5.609966802597046
15350,5,1,14,4,7.344407558441162,-1,10.0
15351,6,1,14,4,6.288259983062744,-1,6.7146021842956545
15352,7,1,14,4,4.875258922576904,-1,4.90006160736084
15353,15,1,14,4,2.5174405574798584,-1,0.388038444519043
15354,10,1,14,4,3.935708284378052,-1,4.65943398475647
15355,8,1,14,4,2.0226597785949707,-1,4.4318818092346195
15356,13,1,14,4,1.4974100589752195,-1,4.4318818092346195
15357,9,1,14,4,6.03542423248291,-1,5.609966802597046
15358,12,1,14,4,2.7528347969055176,-1,0.8203938007354736
15359,11,1,14,4,1.5422649383544922,-1,3.3877330303192137
15360,0,2,14,4,3.432713270187378,-1,6.267406272888183
15361,1,2,14,4,8.074895858764648,-1,10.0
15362,2,2,14,4,10.4046049118042,10,10.0
15363,3,2,14,4,7.901548862457275,-1,10.0
15364,4,2,14,4,1.4858026504516602,-10,4.614172458648682
15365,5,2,14,4,6.237969398498535,-1,6.267406272888183
15366,6,2,14,4,7.162673473358154,-1,10.0
15367,7,2,14,4,5.425859928131104,-1,6.111393976211548
15368,15,2,14,4,3.43147087097168,-1,1.6838541746139528
15369,10,2,14,4,4.217421531677246,-1,5.446406126022339
15370,8,2,14,4,1.8870248794555664,-1,3.4849032402038578
15371,13,2,14,4,1.5816895961761477,-1,3.4849032402038578
15372,9,2,14,4,4.9832258224487305,-1,4.614172458648682
15373,12,2,14,4,2.455538272857666,-1,0.6983223915100099
15374,11,2,14,4,2.982060194015503,-1,3.8832739353179937
15375,0,3,14,4,2.086854934692383,-1,3.6645442962646486
15376,1,3,14,4,5.182826995849609,-1,5.757620477676392
15377,2,3,14,4,7.508467197418213,-1,10.0
15378,3,3,14,4,9.982270240783691,10,10.0
15379,4,3,14,4,-0.9852302074432372,-10,3.8830902576446533
15380,5,3,14,4,5.425655841827393,-1,5.299974679946899
15381,6,3,14,4,6.999971866607666,-1,5.757620477676392
15382,7,3,14,4,7.383597373962402,-1,10.0
15383,15,3,14,4,4.623315334320068,-1,3.6964102268218992
15384,10,3,14,4,2.485413789749145,-1,5.299974679946899
15385,8,3,14,4,-1.0039743185043335,-1,1.4888678789138794
15386,13,3,14,4,-0.7721039056777954,-1,1.4888678789138794
15387,9,3,14,4,2.765408754348755,-1,3.8830902576446533
15388,12,3,14,4,-2.0393946170806885,-1,-1.694893515110016
15389,11,3,14,4,5.218233585357666,-1,5.645237636566162
15390,0,5,14,4,1.9687130451202397,-1,5.351890230178834
15391,1,5,14,4,7.057655811309815,-1,10.0
15392,2,5,14,4,6.881572246551514,-1,5.448399543762207
15393,3,5,14,4,4.40565299987793,-1,5.193415021896363
15394,4,5,14,4,1.8625754117965696,-10,10.0
15395,5,5,14,4,9.762319564819336,10,10.0
15396,6,5,14,4,7.164888381958008,-1,10.0
15397,7,5,14,4,5.29011869430542,-1,5.448399543762207
15398,15,5,14,4,3.39298939704895,-1,1.9763990640640259
15399,10,5,14,4,6.398168563842773,-1,6.441385078430176
15400,8,5,14,4,4.045012950897217,-1,6.441385078430176
15401,13,5,14,4,2.5225160121917725,-1,6.441385078430176
15402,9,5,14,4,8.268205642700195,-1,10.0
15403,12,5,14,4,4.620193958282471,-1,2.640511655807495
15404,11,5,14,4,3.307110071182251,-1,4.7583517074584964
15405,0,6,14,4,1.578214406967163,-1,4.168870830535889
15406,1,6,14,4,5.743189811706543,-1,6.968103981018067
15407,2,6,14,4,8.853448867797852,-1,10.0
15408,3,6,14,4,7.530811309814453,-1,6.968103981018067
15409,4,6,14,4,0.9540058374404908,-10,5.154871463775635
15410,5,6,14,4,6.838746070861816,-1,10.0
15411,6,6,14,4,9.361690521240234,10,10.0
15412,7,6,14,4,7.857165336608887,-1,10.0
15413,15,6,14,4,6.216443538665772,-1,4.182238960266114
15414,10,6,14,4,6.419763088226318,-1,10.0
15415,8,6,14,4,1.8055593967437744,-1,4.322094488143921
15416,13,6,14,4,3.943503856658936,-1,4.322094488143921
15417,9,6,14,4,5.913438320159912,-1,5.154871463775635
15418,12,6,14,4,2.615960597991944,-1,2.5491534709930423
15419,11,6,14,4,5.75804328918457,-1,6.071448802947998
15420,0,7,14,4,1.5116831064224243,-1,3.9766083717346197
15421,1,7,14,4,5.52956485748291,-1,5.718921566009522
15422,2,7,14,4,7.465468406677246,-1,7.804877662658692
15423,3,7,14,4,9.783197402954102,-1,10.0
15424,4,7,14,4,-1.6049195528030396,-10,5.112865066528321
15425,5,7,14,4,6.792072296142578,-1,7.080969619750977
15426,6,7,14,4,8.97885513305664,-1,10.0
15427,7,7,14,4,10.465964317321776,10,10.0
15428,15,7,14,4,7.193174839019775,-1,7.014031982421875
15429,10,7,14,4,5.401736259460449,-1,7.080969619750977
15430,8,7,14,4,3.2546236515045166,-1,4.304213380813599
15431,13,7,14,4,2.819854497909546,-1,4.304213380813599
15432,9,7,14,4,5.893570423126221,-1,5.112865066528321
15433,12,7,14,4,1.3366461992263794,-1,1.929161286354065
15434,11,7,14,4,8.90447998046875,-1,10.0
15435,0,8,14,4,1.3741517066955566,-1,2.2431977510452272
15436,1,8,14,4,3.603553056716919,-1,4.3199663162231445
15437,2,8,14,4,1.0580835342407229,-1,2.83306679725647
15438,3,8,14,4,0.0949170589447021,-1,-0.047724819183349365
15439,4,8,14,4,0.2287384271621704,-10,10.0
15440,5,8,14,4,5.911073684692383,-1,5.5569672107696535
